id,carat,cut,color,clarity,depth,table,x,y,z,price
170513,1.0,Good,I,SI1,64.2,58.0,6.22,6.25,3.99,3746
74639,0.7,Ideal,F,SI1,61.7,55.0,5.71,5.74,3.52,2642
35345,1.01,Very Good,E,SI1,62.8,56.0,6.34,6.4,4.0,5749
48710,0.31,Premium,E,VVS1,62.6,59.0,4.3,4.33,2.7,789
171111,1.23,Ideal,E,VS1,61.8,54.0,6.93,6.89,4.27,10053
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
37497,1.13,Very Good,G,SI1,61.2,60.0,6.65,6.7,4.09,5556
149532,2.01,Ideal,J,SI1,62.5,57.0,8.1,8.06,5.05,15562
141695,0.91,Very Good,H,VS2,61.8,58.0,6.18,6.22,3.83,4021
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
55272,0.7,Premium,E,SI1,60.1,58.0,5.76,5.66,3.42,2535
9853,1.01,Premium,F,SI2,60.9,59.0,6.44,6.32,3.89,4073
130023,0.32,Ideal,F,VS2,61.8,57.0,4.36,4.34,2.68,828
176650,0.87,Premium,D,SI2,60.0,59.0,6.13,6.03,3.65,3013
128867,1.25,Very Good,D,VS2,61.1,60.0,6.9,7.0,4.24,9231
145561,0.7,Ideal,H,VS2,61.7,55.0,5.73,5.69,3.52,2415
99338,1.01,Premium,H,VS2,61.0,59.0,6.49,6.46,3.95,5461
139278,0.32,Ideal,H,SI2,62.1,55.0,4.41,4.38,2.73,540
122968,0.53,Ideal,F,VS2,62.7,57.0,5.13,5.16,3.23,1762
158686,0.53,Very Good,E,VS2,63.3,55.0,5.15,5.18,3.26,1957
135421,1.01,Ideal,G,VS2,62.5,59.0,6.38,6.43,4.0,5958
141625,1.02,Premium,H,SI1,61.9,59.0,6.47,6.42,3.98,4785
97081,0.34,Premium,G,SI2,60.0,59.0,4.52,4.55,2.72,447
176658,0.7,Very Good,I,SI1,61.5,63.0,5.61,5.67,3.47,1944
188637,1.5,Ideal,H,VS2,62.0,56.0,7.3,7.25,4.5,11209
74947,0.36,Ideal,G,IF,61.9,57.0,4.57,4.6,2.84,964
9320,0.57,Ideal,E,VS2,62.3,57.0,5.27,5.33,3.31,1683
171306,0.63,Ideal,E,SI1,62.4,57.0,5.46,5.51,3.42,2239
37161,0.32,Ideal,F,VVS1,61.8,54.0,4.4,4.43,2.73,893
169611,0.91,Very Good,G,SI1,62.5,59.0,6.15,6.2,3.86,3977
136856,0.3,Ideal,E,IF,61.3,56.0,4.33,4.37,2.66,1095
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
41173,1.01,Premium,E,SI2,58.7,60.0,6.57,6.53,3.84,4488
9987,0.53,Premium,E,VS2,58.4,62.0,5.31,5.26,3.11,1646
72145,0.33,Ideal,F,SI1,62.3,55.0,4.43,4.4,2.75,579
84151,0.52,Good,D,SI1,63.8,54.0,5.09,5.12,3.25,1605
44314,2.07,Premium,F,SI2,60.3,60.0,8.31,8.26,4.97,15461
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
17384,2.27,Ideal,D,SI2,61.5,55.0,8.44,8.41,5.18,13619
146723,1.01,Very Good,G,SI1,63.1,57.0,6.36,6.32,4.01,4665
104654,1.2,Ideal,H,SI1,61.6,56.0,6.76,6.8,4.17,6133
146368,1.57,Ideal,I,SI1,62.0,58.0,7.4,7.5,4.62,9189
114965,0.71,Very Good,G,SI1,61.8,56.0,5.7,5.72,3.53,2304
107258,0.52,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1689
112952,1.01,Very Good,D,VS2,62.9,56.0,6.34,6.47,4.03,7513
181481,1.0,Very Good,H,SI1,60.8,61.0,6.37,6.43,3.89,4585
88417,0.9,Good,H,VS2,63.6,61.0,6.05,6.09,3.86,4075
23438,1.51,Ideal,J,SI1,61.7,55.0,7.34,7.37,4.54,6818
152075,0.5,Premium,F,SI1,59.5,60.0,5.19,5.15,3.07,1190
161519,1.04,Ideal,G,SI1,60.6,57.0,6.55,6.59,3.99,4504
78981,0.31,Ideal,G,VS2,62.0,57.0,4.36,4.32,2.69,579
64927,0.51,Good,E,SI1,63.7,57.0,5.09,5.06,3.23,1438
159761,0.51,Ideal,E,SI2,62.7,56.0,5.12,5.09,3.2,1240
72198,0.51,Very Good,G,SI2,62.8,59.0,5.04,5.07,3.18,1051
124625,0.32,Premium,D,SI1,61.1,55.0,4.44,4.41,2.7,756
44016,0.54,Ideal,D,VS1,62.3,56.0,5.24,5.22,3.24,1956
14229,0.72,Ideal,H,VS1,61.8,56.0,5.78,5.74,3.56,2691
186902,2.08,Premium,J,SI2,61.1,58.0,8.28,8.22,5.04,12992
33056,0.71,Premium,F,SI1,61.8,58.0,5.77,5.74,3.55,2459
130276,1.0,Ideal,E,IF,61.8,57.0,6.38,6.45,3.97,11405
6413,0.9,Premium,F,SI2,61.4,57.0,6.19,6.24,3.82,3751
35239,2.36,Ideal,H,SI2,62.3,57.0,8.49,8.54,5.3,13298
25812,1.09,Very Good,F,SI1,61.3,58.0,6.6,6.69,4.08,5116
127514,0.33,Ideal,D,VVS1,61.3,55.0,4.49,4.53,2.76,823
3623,0.3,Ideal,E,VVS1,61.2,57.0,4.34,4.32,2.65,1014
137557,1.01,Ideal,D,SI1,61.9,56.0,6.46,6.51,4.02,6044
101663,1.09,Premium,F,SI2,61.5,59.0,6.67,6.61,4.08,4625
110600,0.5,Ideal,G,VVS2,61.6,57.0,5.08,5.04,3.13,1874
137475,0.52,Ideal,D,SI1,61.8,56.0,5.16,5.19,3.2,1728
191410,0.71,Ideal,E,VS1,61.6,55.0,5.7,5.75,3.53,3198
144606,0.55,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.25,1695
45380,0.32,Premium,F,SI1,59.3,59.0,4.44,4.47,2.64,609
85796,0.31,Ideal,H,VVS1,62.3,56.0,4.35,4.32,2.7,907
32388,0.29,Ideal,F,VS2,62.6,56.0,4.23,4.26,2.66,500
181882,0.31,Ideal,H,VVS1,62.4,55.0,4.38,4.34,2.72,878
44532,0.5,Very Good,G,VVS2,62.4,55.0,5.05,5.08,3.16,1715
164259,0.33,Very Good,I,VS1,63.1,56.0,4.39,4.42,2.78,521
94970,0.82,Ideal,F,SI2,62.2,57.0,5.99,5.96,3.7,2782
68127,0.38,Ideal,D,VS2,62.0,53.0,4.65,4.68,2.89,1033
46955,0.91,Very Good,H,SI1,61.1,57.0,6.25,6.29,3.84,3998
13644,0.33,Ideal,H,VS2,61.3,57.0,4.46,4.49,2.74,668
135502,1.7,Premium,E,VS2,59.5,59.0,7.76,7.71,4.61,16451
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
177859,1.51,Premium,I,SI1,61.1,59.0,7.41,7.36,4.51,8020
191567,1.23,Ideal,G,VVS1,61.4,57.0,6.85,6.89,4.23,10003
102266,1.1,Ideal,D,VS2,59.8,57.0,6.74,6.7,4.0,8590
184910,0.6,Very Good,F,VS1,62.2,56.0,5.41,5.44,3.37,2102
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
148867,0.9,Good,H,VS2,57.4,61.0,6.25,6.32,3.65,3769
75258,0.31,Very Good,H,VS1,62.9,54.0,4.35,4.34,2.73,541
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
103549,1.08,Premium,G,VS2,62.1,58.0,6.59,6.5,4.06,6561
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
75965,0.39,Very Good,G,VS2,62.8,57.0,4.68,4.64,2.93,1009
27302,0.7,Very Good,H,SI1,61.0,61.0,5.69,5.74,3.47,2330
170244,0.52,Good,H,SI1,63.7,55.0,5.12,5.16,3.28,1240
61648,1.53,Ideal,I,VS1,61.5,57.0,7.4,7.43,4.56,10147
71689,0.7,Premium,F,SI1,60.5,58.0,5.75,5.72,3.46,2194
90214,1.06,Premium,G,VS2,61.3,58.0,6.56,6.53,4.01,6012
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
111683,0.52,Ideal,F,VVS2,61.4,56.0,5.18,5.2,3.19,2275
120453,0.7,Very Good,G,SI1,60.0,62.0,5.76,5.79,3.46,2293
14488,0.9,Ideal,E,SI2,62.3,54.0,6.19,6.15,3.85,3763
8015,0.7,Ideal,G,VS2,62.2,57.0,5.68,5.64,3.53,2375
158228,0.91,Ideal,H,SI2,61.2,58.0,6.25,6.29,3.83,3694
159553,0.53,Ideal,H,IF,61.5,55.0,5.2,5.24,3.21,2029
11652,0.9,Ideal,H,SI1,61.4,57.0,6.21,6.25,3.83,3941
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
66766,1.07,Very Good,F,SI1,63.2,59.0,6.52,6.56,4.13,5602
51619,1.5,Premium,H,SI2,61.0,62.0,7.35,7.25,4.45,7673
130706,1.25,Ideal,G,VVS1,61.8,55.0,6.89,6.84,4.25,12981
18707,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.87,2.97,1221
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
55423,0.55,Ideal,E,SI1,60.8,56.0,5.33,5.3,3.22,1698
145809,0.4,Very Good,D,SI2,62.5,58.0,4.66,4.69,2.92,689
82269,0.28,Ideal,H,VS1,62.2,55.0,4.17,4.21,2.61,486
87729,0.41,Premium,F,VVS1,60.1,59.0,4.84,4.76,2.88,1196
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
119372,2.0,Good,E,SI2,59.2,61.0,8.08,8.18,4.81,17024
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
18515,1.01,Ideal,E,SI2,60.7,58.0,6.49,6.54,3.95,4984
110207,0.35,Ideal,E,VVS1,60.5,56.0,4.59,4.61,2.77,1073
26667,0.54,Premium,G,VS1,60.0,58.0,5.24,5.26,3.15,1667
141182,0.3,Ideal,E,VS2,62.2,57.0,4.29,4.32,2.68,619
152605,0.51,Very Good,F,VS2,61.4,58.0,5.13,5.15,3.16,1875
150699,1.52,Ideal,I,VS2,61.6,56.0,7.37,7.4,4.55,8311
193452,1.29,Premium,H,SI2,60.5,59.0,7.07,6.99,4.25,5421
152606,0.77,Ideal,D,SI2,61.9,55.0,5.89,5.85,3.64,3072
69628,0.33,Ideal,E,SI1,62.5,55.0,4.41,4.44,2.77,780
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
92730,0.52,Ideal,F,VS2,62.4,55.0,5.14,5.18,3.21,1595
139566,1.09,Premium,D,SI2,62.4,56.0,6.58,6.63,4.12,4821
84484,1.5,Very Good,E,VS2,62.0,58.0,7.27,7.31,4.52,8629
173360,1.02,Good,F,VS1,63.6,57.0,6.37,6.4,4.06,6784
159536,0.3,Very Good,J,VS2,63.2,58.0,4.24,4.28,2.69,361
171019,0.7,Good,E,VS1,62.5,58.0,5.67,5.65,3.54,3148
41587,0.61,Very Good,G,VVS2,60.1,57.0,5.48,5.51,3.32,2564
141197,1.29,Ideal,H,VS2,62.4,54.0,6.96,7.0,4.35,5944
142485,1.01,Premium,F,SI1,62.3,61.0,6.45,6.38,3.99,4606
75154,0.42,Premium,I,VS1,62.5,57.0,4.84,4.8,3.01,992
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
103289,1.57,Very Good,J,VVS2,62.2,59.0,7.35,7.43,4.62,7415
5760,0.7,Good,I,VS1,64.6,60.0,5.57,5.54,3.57,2442
74825,1.03,Premium,G,SI2,62.0,58.0,6.48,6.4,3.99,3822
109612,0.7,Very Good,F,SI1,63.5,58.0,5.6,5.63,3.56,2196
107592,0.31,Good,G,SI2,63.1,55.0,4.33,4.35,2.74,405
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
157670,0.51,Very Good,H,VS2,61.4,55.0,5.16,5.18,3.17,1359
176138,1.01,Premium,F,SI2,61.8,58.0,6.39,6.34,3.94,3923
93077,0.54,Ideal,F,SI1,61.8,56.0,5.24,5.2,3.22,1395
76634,1.15,Ideal,I,SI1,61.8,56.0,6.75,6.79,4.18,5040
160409,0.5,Very Good,G,VS2,62.4,61.0,5.04,5.11,3.16,1270
25322,0.57,Ideal,G,SI1,61.9,56.0,5.34,5.37,3.3,1394
96541,0.7,Very Good,E,SI1,63.3,58.0,5.61,5.55,3.53,2563
134896,0.5,Ideal,G,SI1,62.3,54.0,5.12,5.09,3.19,1268
8955,1.0,Very Good,J,VS2,63.1,59.0,6.34,6.29,3.99,3696
10056,0.74,Ideal,F,VS2,62.2,55.0,5.76,5.8,3.6,2922
72011,0.41,Premium,F,VVS2,59.4,60.0,4.8,4.83,2.86,1114
8865,1.53,Ideal,G,VS2,61.0,55.0,7.47,7.49,4.57,16942
74815,0.31,Premium,H,VVS2,62.1,58.0,4.35,4.32,2.69,802
79052,1.0,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.01,4118
74308,1.26,Premium,G,VS2,61.9,58.0,6.92,6.88,4.27,8574
57837,0.52,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1625
113077,0.71,Very Good,H,SI2,61.4,58.0,5.74,5.76,3.53,2028
184759,0.31,Ideal,H,VVS2,62.5,57.0,4.34,4.31,2.7,698
35705,1.01,Good,H,SI1,63.1,58.0,6.36,6.39,4.01,4498
152813,1.52,Premium,G,VVS2,60.3,58.0,7.48,7.44,4.5,14157
152531,1.01,Ideal,F,SI1,62.4,57.0,6.36,6.41,3.99,5555
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
145014,0.3,Ideal,E,VS1,62.3,54.0,4.33,4.36,2.71,735
110528,0.59,Ideal,H,VS2,62.4,55.0,5.36,5.39,3.36,1758
118150,0.31,Very Good,H,VS1,61.2,55.0,4.35,4.42,2.68,541
88596,0.56,Ideal,G,VVS2,62.0,54.0,5.3,5.33,3.3,2249
118769,0.72,Ideal,F,SI1,62.0,57.0,5.71,5.74,3.55,2689
65421,1.09,Ideal,G,VS2,60.2,59.0,6.65,6.6,3.99,6906
156486,1.01,Premium,G,VS2,62.8,58.0,6.43,6.37,4.02,5911
21988,0.32,Ideal,G,VS1,62.1,55.0,4.41,4.43,2.75,645
88427,0.51,Premium,D,SI1,62.2,58.0,5.13,5.09,3.18,1666
28336,0.5,Premium,D,SI2,58.9,61.0,5.14,5.17,3.05,1181
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
124863,0.35,Premium,E,VS1,62.0,58.0,4.55,4.5,2.81,916
31421,0.7,Fair,E,VS2,60.6,66.0,5.71,5.73,3.46,2537
49745,1.7,Premium,F,SI1,63.0,60.0,7.56,7.49,4.77,12899
10236,1.21,Ideal,H,SI1,62.2,55.0,6.81,6.88,4.24,6019
83064,0.3,Premium,H,SI1,61.6,59.0,4.33,4.3,2.66,540
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
123369,2.03,Ideal,H,SI2,61.0,55.0,8.16,8.24,5.01,16632
7095,1.51,Premium,D,VS2,61.3,59.0,7.39,7.33,4.49,14867
75468,0.53,Ideal,G,VVS2,61.4,57.0,5.21,5.18,3.19,2025
7882,0.41,Ideal,F,SI1,61.7,55.0,4.78,4.8,2.96,755
68252,1.24,Premium,G,VS1,60.4,58.0,6.98,6.91,4.2,8809
73716,1.04,Very Good,E,VS1,62.2,58.0,6.47,6.51,4.03,8008
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
70441,1.11,Very Good,J,SI1,61.5,58.0,6.64,6.68,4.09,5027
49389,0.79,Premium,E,SI1,61.9,58.0,5.94,5.9,3.65,2839
6098,0.32,Very Good,F,VS1,63.3,55.0,4.35,4.38,2.77,702
141851,0.58,Ideal,G,VVS2,61.1,56.0,5.33,5.38,3.27,2010
85054,0.31,Premium,H,VVS1,62.5,58.0,4.31,4.34,2.71,802
155448,0.9,Ideal,I,SI2,61.3,59.0,6.24,6.19,3.81,2444
183836,0.3,Premium,E,IF,60.9,59.0,4.32,4.29,2.62,1097
76279,0.97,Very Good,J,VS2,62.2,59.0,6.33,6.29,3.93,2963
137076,0.72,Premium,G,SI1,61.4,59.0,5.76,5.73,3.53,2302
58347,1.01,Good,H,SI1,62.2,59.0,6.34,6.37,3.95,4707
61635,1.01,Premium,F,SI1,62.7,59.0,6.36,6.39,4.0,5292
179041,0.52,Premium,E,VS2,60.2,58.0,5.26,5.21,3.16,1781
26001,0.5,Ideal,D,VS1,61.2,58.0,5.11,5.07,3.12,2018
69399,0.56,Ideal,G,VS2,61.6,56.0,5.29,5.32,3.27,1746
162360,1.02,Very Good,E,SI2,62.4,58.0,6.35,6.4,3.98,4309
129074,0.42,Ideal,G,SI1,61.9,57.0,4.78,4.81,2.96,722
13820,0.7,Premium,D,VS2,61.5,60.0,5.65,5.69,3.49,2939
102766,2.04,Ideal,I,VS1,60.7,60.0,8.2,8.23,5.0,17254
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
105024,0.5,Ideal,D,VS2,62.9,56.0,5.04,5.07,3.18,1845
38737,0.74,Very Good,H,VS2,60.8,58.5,5.82,5.85,3.55,2549
24138,1.23,Premium,H,SI1,61.9,58.0,6.82,6.85,4.23,6303
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
160031,0.5,Ideal,J,VS2,60.9,58.0,5.12,5.15,3.13,1449
116979,0.3,Premium,E,VVS2,60.6,61.0,4.32,4.33,2.61,1013
115309,1.1,Good,F,SI1,63.9,55.0,6.55,6.54,4.2,5261
149987,0.3,Ideal,E,VVS2,61.7,57.0,4.29,4.32,2.66,742
54647,1.2,Ideal,H,VS1,62.2,55.0,6.8,6.85,4.24,7819
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
80325,0.31,Ideal,G,VS1,61.9,56.0,4.35,4.37,2.7,625
175716,0.56,Very Good,E,SI1,61.7,59.0,5.27,5.3,3.26,1581
145327,0.9,Premium,G,VS2,62.2,58.0,6.18,6.14,3.83,4159
5396,0.51,Premium,D,SI2,61.8,58.0,5.14,5.09,3.17,1129
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
155145,1.18,Ideal,I,SI1,62.7,56.0,6.74,6.69,4.21,5345
116067,0.4,Ideal,E,SI1,61.8,56.0,4.78,4.74,2.94,810
11838,1.11,Ideal,E,SI2,59.3,57.0,6.77,6.8,4.01,4688
79522,1.7,Ideal,F,SI1,63.0,56.0,7.53,7.58,4.8,12617
168869,0.24,Very Good,E,VS1,62.1,61.0,4.0,3.98,2.47,444
41301,0.31,Ideal,E,VVS2,62.5,56.0,4.33,4.37,2.71,766
100852,0.7,Premium,H,SI1,60.4,61.0,5.75,5.72,3.46,2176
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
189882,1.29,Ideal,G,VS1,62.3,56.0,7.05,6.95,4.36,10032
146406,0.7,Ideal,F,SI1,62.5,55.0,5.66,5.72,3.55,2470
88979,1.01,Premium,D,SI2,62.0,59.0,6.42,6.45,3.99,4958
121559,1.5,Good,G,SI2,63.1,56.0,7.23,7.28,4.57,8722
114608,0.38,Ideal,D,VS2,61.4,56.0,4.67,4.7,2.88,1242
91272,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.42,2.71,810
18267,0.3,Premium,G,VS1,62.0,58.0,4.28,4.3,2.66,626
57842,0.31,Ideal,D,VS2,61.3,56.0,4.42,4.37,2.69,942
167826,0.32,Premium,F,VS2,62.7,58.0,4.31,4.34,2.71,645
161230,1.01,Very Good,D,VS2,62.9,59.0,6.32,6.38,4.0,7672
51373,0.4,Ideal,I,SI1,61.9,55.0,4.77,4.8,2.96,750
54680,1.51,Ideal,G,SI1,62.0,55.0,7.33,7.37,4.56,11272
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
91425,1.05,Ideal,F,SI2,61.5,56.0,6.57,6.54,4.03,4924
33145,0.23,Very Good,H,VVS1,62.9,60.0,3.89,3.93,2.45,504
94709,1.57,Premium,I,VS2,60.8,58.0,7.53,7.47,4.57,10282
37008,2.01,Premium,H,VS1,62.1,59.0,8.06,7.98,4.98,17245
125853,0.52,Very Good,G,VVS1,63.0,57.0,5.12,5.09,3.22,2005
57377,1.01,Very Good,F,SI2,63.2,60.0,6.35,6.33,4.01,4488
39164,1.11,Ideal,H,SI1,61.6,57.0,6.61,6.64,4.09,5556
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
163777,0.3,Premium,D,VVS2,61.3,58.0,4.28,4.3,2.63,777
90142,1.0,Ideal,G,VS2,62.4,55.0,6.39,6.36,3.98,5701
176016,0.51,Very Good,E,VS1,63.4,56.0,5.06,5.03,3.19,1781
185847,2.02,Premium,H,SI1,62.5,59.0,8.06,8.02,5.03,18062
88606,1.62,Premium,H,SI1,62.2,58.0,7.54,7.51,4.69,9298
164668,1.0,Very Good,G,SI1,63.1,56.0,6.32,6.29,3.99,4253
173588,0.7,Premium,I,VS1,61.4,60.0,5.64,5.67,3.47,2169
127018,0.4,Ideal,G,IF,62.6,54.0,4.74,4.72,2.96,1056
77649,0.76,Ideal,F,VS2,62.2,56.0,5.83,5.87,3.63,3015
77640,0.7,Ideal,I,VS1,61.7,55.0,5.72,5.69,3.52,2695
27245,0.54,Ideal,E,SI1,62.0,55.0,5.23,5.25,3.25,1569
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
69895,1.5,Very Good,D,VS2,61.3,63.0,7.39,7.41,4.54,15282
66096,0.73,Premium,G,SI2,60.9,61.0,5.83,5.79,3.54,2215
76156,2.04,Premium,J,SI1,59.4,58.0,8.38,8.32,4.94,12998
136027,0.4,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.95,1257
116795,2.01,Ideal,I,VS2,63.0,56.0,8.04,7.99,5.05,12717
41393,0.54,Ideal,D,VVS2,61.4,56.0,5.28,5.25,3.23,2368
48143,0.52,Very Good,D,VS2,63.1,57.0,5.08,5.12,3.22,1616
102207,0.33,Premium,H,VVS1,61.8,59.0,4.42,4.44,2.74,913
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
72376,0.44,Ideal,F,VVS2,61.9,55.0,4.89,4.86,3.02,1195
51348,1.07,Ideal,E,SI2,61.1,57.0,6.54,6.59,4.02,4785
151939,1.03,Very Good,G,VS2,62.2,59.0,6.46,6.54,4.04,5702
59174,1.51,Premium,F,SI1,62.3,59.0,7.29,7.34,4.56,10800
64182,1.27,Premium,E,SI2,60.0,58.0,7.04,7.01,4.23,6121
83667,0.52,Ideal,G,VVS2,60.3,57.0,5.18,5.24,3.14,1774
35630,1.24,Premium,I,SI1,62.3,58.0,6.88,6.83,4.27,5672
141512,0.4,Very Good,E,VVS2,61.6,56.0,4.74,4.78,2.93,1179
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
175260,0.31,Ideal,I,VS2,61.8,54.0,4.36,4.37,2.7,558
59841,0.33,Very Good,D,VS2,60.6,61.0,4.46,4.49,2.71,724
169828,2.06,Ideal,J,VS2,61.5,57.0,8.22,8.18,5.06,15653
191185,0.31,Ideal,E,SI1,62.6,56.0,4.36,4.33,2.71,698
86927,1.07,Good,H,SI1,59.2,65.0,6.67,6.59,3.94,4876
21865,0.35,Ideal,D,SI2,61.0,57.0,4.52,4.57,2.78,669
56824,0.81,Premium,G,SI2,62.7,57.0,5.93,5.96,3.72,2726
96006,0.51,Ideal,G,VVS2,60.8,56.0,5.22,5.24,3.18,2039
57237,1.5,Premium,G,SI2,62.8,56.0,7.25,7.28,4.56,8928
90597,1.35,Premium,F,SI2,61.4,59.0,7.13,7.08,4.37,6441
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
117911,0.3,Ideal,E,SI1,62.0,55.0,4.3,4.31,2.67,526
186126,0.56,Ideal,G,VS1,61.9,55.0,5.29,5.33,3.29,1922
131041,0.54,Ideal,E,VS1,61.1,56.0,5.28,5.26,3.22,1983
39217,1.01,Good,G,VS1,63.6,56.0,6.29,6.37,4.02,6659
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
51439,2.14,Premium,I,SI2,61.3,61.0,8.34,8.26,5.09,13052
160277,1.22,Premium,H,VS1,59.2,57.0,6.98,7.01,4.16,7079
54869,1.31,Premium,G,VVS2,62.8,60.0,7.05,7.02,4.43,11146
28318,1.2,Good,D,SI1,64.2,60.0,6.57,6.63,4.23,7283
51745,1.66,Premium,F,SI1,61.7,60.0,7.63,7.67,4.72,13949
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
172185,0.34,Premium,I,VS1,61.5,58.0,4.51,4.48,2.77,765
124906,0.55,Ideal,D,VS2,62.3,56.0,5.2,5.23,3.26,1974
157843,0.5,Ideal,F,SI1,59.6,57.0,5.25,5.28,3.14,1410
55679,0.9,Very Good,H,SI1,63.2,56.0,6.09,6.12,3.86,3171
183207,0.71,Ideal,E,SI1,61.6,55.0,5.74,5.78,3.55,3084
139588,0.48,Ideal,G,SI1,61.4,56.0,5.11,5.08,3.13,1168
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
167009,0.26,Very Good,E,VVS2,62.8,58.0,4.01,4.02,2.52,597
127212,0.7,Ideal,I,VVS2,59.7,57.0,5.82,5.79,3.46,2415
491,1.5,Premium,D,SI2,62.1,59.0,7.33,7.3,4.54,8623
43463,0.55,Ideal,E,VS2,61.1,55.0,5.34,5.29,3.25,1641
128501,0.76,Ideal,H,VS2,62.1,56.0,5.84,5.8,3.63,2519
159915,1.22,Premium,I,SI1,62.1,59.0,6.8,6.77,4.21,6327
97773,0.7,Very Good,I,VS2,62.8,61.0,5.54,5.59,3.49,2331
4165,0.59,Ideal,D,VS2,62.2,55.0,5.39,5.41,3.35,2106
28625,1.03,Ideal,G,VS2,61.3,56.0,6.49,6.53,3.99,6098
28079,1.01,Ideal,I,SI2,61.2,54.0,6.51,6.54,3.99,4241
11610,0.9,Good,E,VS2,60.9,58.0,6.19,6.23,3.79,4668
74383,0.41,Ideal,H,VS1,62.7,57.0,4.74,4.72,2.97,813
126205,0.9,Premium,J,VS2,62.7,61.0,6.14,6.1,3.84,3435
134855,1.11,Premium,E,SI1,60.2,59.0,6.74,6.71,4.06,5690
77295,2.31,Premium,I,VS2,62.4,55.0,8.51,8.44,5.29,17716
30557,0.41,Ideal,E,VVS2,61.6,56.0,4.83,4.86,2.98,1245
65033,0.91,Very Good,H,VS2,63.1,59.0,6.11,6.15,3.87,4318
26269,0.35,Ideal,F,SI1,61.8,56.0,4.55,4.53,2.81,583
82213,0.51,Very Good,E,VS2,58.7,63.0,5.24,5.27,3.07,1668
192270,0.38,Ideal,E,VS1,61.6,57.0,4.65,4.69,2.88,852
127635,0.34,Ideal,F,VVS1,62.1,56.0,4.5,4.52,2.8,886
76155,2.01,Premium,D,SI2,62.0,60.0,8.06,8.12,5.02,18736
155179,1.14,Very Good,D,SI1,59.2,63.0,6.87,6.81,4.04,5872
89428,0.57,Premium,F,VS1,60.6,58.0,5.32,5.38,3.25,1743
165813,0.43,Ideal,F,VVS1,62.1,55.0,4.87,4.83,3.01,1358
37603,1.01,Premium,G,SI2,60.1,61.0,6.44,6.39,3.86,3507
182243,0.9,Very Good,I,SI2,63.5,56.0,6.15,6.11,3.89,2726
