id,carat,cut,color,clarity,depth,table,x,y,z,price
157077,0.31,Ideal,H,VS2,62.0,56.0,4.36,4.39,2.71,489
20081,1.01,Good,G,VVS2,59.6,61.0,6.54,6.58,3.93,7418
10614,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
42363,1.2,Ideal,H,VS1,61.7,56.0,6.84,6.76,4.2,7520
61839,0.54,Premium,E,VS2,60.0,58.0,5.26,5.31,3.19,1689
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
71949,0.37,Ideal,E,VS2,62.1,55.0,4.6,4.63,2.87,693
48496,1.0,Premium,D,SI1,62.7,58.0,6.39,6.44,4.01,6133
39486,0.33,Ideal,G,VS2,62.4,56.0,4.43,4.46,2.77,743
70395,0.9,Premium,D,SI1,61.4,58.0,6.19,6.24,3.81,4304
73099,0.38,Premium,H,VVS2,60.4,58.0,4.67,4.71,2.83,998
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
95245,1.57,Ideal,I,VS1,62.4,57.0,7.43,7.38,4.62,11028
21079,1.52,Ideal,H,VS2,61.9,61.0,7.3,7.35,4.53,10553
53143,1.2,Very Good,G,SI2,63.1,56.0,6.79,6.73,4.25,5749
183753,1.05,Ideal,H,VS1,62.0,56.0,6.5,6.53,4.04,6487
131452,0.31,Premium,G,VS2,60.0,58.0,4.37,4.34,2.61,544
105399,1.04,Premium,G,SI2,62.3,59.0,6.5,6.47,4.04,4630
156756,0.3,Very Good,F,SI2,64.1,57.0,4.26,4.23,2.71,506
106055,0.27,Ideal,F,VS2,61.9,55.0,4.16,4.18,2.58,484
37345,0.31,Premium,D,VS2,61.2,59.0,4.37,4.4,2.68,732
11530,0.3,Ideal,G,VVS2,62.1,57.0,4.26,4.3,2.66,665
179653,0.76,Very Good,G,SI1,61.5,58.0,5.85,5.9,3.62,2487
15288,0.3,Ideal,I,VVS2,61.2,57.0,4.34,4.36,2.66,620
47968,1.01,Premium,E,SI2,61.0,60.0,6.46,6.38,3.92,4078
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
78077,1.01,Ideal,F,VS2,62.5,56.0,6.4,6.43,4.02,7338
113319,0.54,Premium,G,VVS2,59.6,58.0,5.35,5.28,3.15,1877
82376,0.41,Ideal,D,VS2,61.1,57.0,4.82,4.78,2.94,951
135606,1.52,Good,H,SI1,60.6,59.0,7.42,7.38,4.49,10725
158534,1.02,Ideal,H,VS2,61.1,57.0,6.48,6.54,3.99,5407
181184,0.37,Premium,D,VS2,61.6,59.0,4.66,4.62,2.85,957
7306,0.38,Ideal,E,VVS2,61.0,57.0,4.7,4.67,2.86,988
131366,1.2,Ideal,H,SI2,59.6,60.0,6.98,6.94,4.15,5902
162757,0.56,Ideal,D,VS2,61.1,57.0,5.35,5.33,3.25,2184
138620,0.7,Good,H,SI1,59.9,61.0,5.8,5.76,3.47,2812
39252,0.9,Fair,D,SI1,66.6,56.0,6.04,5.99,3.95,4007
165689,0.54,Premium,G,VS1,58.7,60.0,5.36,5.3,3.13,1715
141429,0.9,Very Good,E,SI1,62.1,59.0,6.13,6.2,3.83,3997
17665,0.34,Very Good,H,SI1,60.6,58.0,4.49,4.54,2.73,440
30767,1.24,Ideal,G,VS2,62.2,55.0,6.84,6.88,4.27,7996
105787,0.47,Ideal,I,VS1,62.0,56.0,4.93,4.99,3.08,829
160181,0.55,Very Good,E,VVS1,61.2,58.0,5.26,5.3,3.23,2513
74706,0.53,Ideal,G,VS1,61.9,55.0,5.21,5.18,3.21,1656
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
55807,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.55,2889
171308,0.3,Very Good,G,VVS1,62.5,59.0,4.28,4.31,2.68,789
8037,0.53,Very Good,F,VS2,61.7,58.0,5.18,5.21,3.2,1704
684,0.72,Ideal,H,SI2,62.2,56.0,5.7,5.74,3.56,2289
46857,0.72,Ideal,G,SI1,62.2,55.0,5.73,5.79,3.58,2513
83367,0.36,Ideal,J,VS1,62.1,57.0,4.52,4.57,2.82,539
16348,0.71,Very Good,E,VS1,61.7,58.0,5.65,5.69,3.49,3030
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
22853,1.06,Ideal,G,SI2,61.5,56.7,6.57,6.54,4.03,5347
63758,1.17,Ideal,G,VS2,61.8,57.0,6.77,6.81,4.19,7636
74919,1.5,Ideal,J,VS2,62.0,58.0,7.37,7.33,4.55,8707
178992,1.04,Ideal,H,SI1,61.4,57.0,6.5,6.45,3.98,4844
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
98975,0.71,Ideal,F,VS1,60.4,56.0,5.77,5.83,3.51,3409
2770,1.2,Premium,H,SI1,61.9,59.0,6.79,6.74,4.19,5595
176975,1.19,Ideal,I,SI2,61.7,55.0,6.79,6.84,4.2,5047
10297,0.53,Good,H,SI1,62.1,58.0,5.2,5.24,3.24,1253
7648,1.27,Ideal,G,VS2,60.9,57.0,6.99,6.94,4.24,9177
138710,0.4,Very Good,E,SI2,62.7,59.0,4.68,4.72,2.95,617
50866,0.41,Ideal,F,VS1,61.5,56.0,4.79,4.75,2.93,1069
40353,0.9,Very Good,H,SI2,62.2,58.0,6.15,6.18,3.83,3300
182,0.5,Good,E,VS2,63.6,57.0,5.08,5.04,3.21,1436
105364,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.36,2.69,642
131414,0.32,Very Good,G,VS2,61.2,60.0,4.4,4.43,2.71,561
97300,0.32,Ideal,E,SI1,60.9,56.0,4.43,4.46,2.7,576
72981,1.01,Very Good,E,SI1,60.0,59.0,6.52,6.56,3.93,5257
24060,0.57,Very Good,G,VS2,60.2,56.0,5.4,5.44,3.27,1618
155617,0.3,Very Good,F,VS2,63.5,54.0,4.29,4.27,2.72,673
113127,0.41,Premium,D,SI2,60.1,58.0,4.85,4.8,2.89,827
10211,0.73,Ideal,D,SI2,61.2,56.0,5.86,5.82,3.57,2515
127694,0.9,Premium,D,SI2,63.0,59.0,6.15,6.11,3.86,3705
10190,0.4,Ideal,E,SI2,62.2,55.0,4.72,4.73,2.94,651
184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
117838,1.51,Very Good,G,VVS1,63.0,57.0,7.32,7.28,4.6,16624
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
14194,0.52,Ideal,D,VS2,61.8,57.0,5.14,5.17,3.19,2081
156999,0.71,Ideal,F,SI2,60.4,54.0,5.84,5.89,3.54,2756
163809,0.7,Good,I,VVS2,63.4,57.0,5.63,5.7,3.6,2719
184019,0.3,Ideal,I,VVS2,62.2,58.0,4.26,4.3,2.66,554
5155,0.42,Ideal,G,VS2,62.4,56.0,4.83,4.76,2.99,1087
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
102049,1.01,Premium,E,SI1,60.2,59.0,6.56,6.52,3.94,6529
55196,1.01,Premium,D,SI2,62.9,59.0,6.49,6.37,4.05,5127
62262,0.34,Ideal,F,SI2,61.6,55.0,4.49,4.54,2.78,440
132998,0.41,Premium,F,VVS2,60.3,59.0,4.84,4.88,2.94,1115
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
56085,1.01,Good,H,VS2,64.0,57.0,6.29,6.38,4.05,5748
189930,0.54,Ideal,G,VS2,61.7,56.0,5.23,5.26,3.24,1637
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
30567,0.31,Very Good,H,VS2,63.5,57.0,4.29,4.31,2.73,486
182305,0.44,Ideal,I,SI1,61.2,56.0,4.95,4.91,3.01,803
21788,1.04,Premium,F,SI2,60.5,58.0,6.65,6.55,3.99,4456
110372,0.51,Premium,H,SI1,61.8,60.0,5.11,5.14,3.17,1138
25766,0.38,Ideal,I,VS1,61.9,55.9,4.63,4.66,2.87,654
170557,0.31,Good,G,VVS2,63.5,56.0,4.24,4.27,2.7,707
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
192016,0.53,Ideal,D,SI2,62.1,54.0,5.2,5.24,3.24,1214
11443,0.32,Ideal,E,VVS2,61.5,57.0,4.4,4.43,2.72,909
22777,1.2,Very Good,I,VS2,61.0,59.0,6.81,6.87,4.16,5557
126916,0.33,Ideal,D,VS2,61.7,56.0,4.5,4.46,2.76,1069
130688,1.01,Very Good,G,VS2,62.4,59.0,6.36,6.43,3.99,6268
46499,0.33,Ideal,G,VS2,62.2,55.0,4.45,4.42,2.76,743
30122,0.32,Ideal,G,VVS2,61.6,56.0,4.38,4.42,2.71,730
116125,0.7,Premium,H,SI1,61.2,58.0,5.68,5.72,3.49,2048
74183,1.0,Good,F,SI2,59.5,61.0,6.44,6.51,3.87,3710
30421,0.9,Very Good,J,VS2,61.6,60.0,6.16,6.19,3.81,2783
158893,0.7,Ideal,E,VS1,61.2,60.0,5.66,5.7,3.48,3054
122665,0.81,Ideal,F,SI1,61.5,57.0,5.97,6.01,3.69,2959
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
128162,1.32,Premium,G,VS1,61.9,58.0,7.06,7.03,4.34,10046
147747,1.54,Ideal,J,VS1,61.4,57.0,7.43,7.38,4.55,7836
120195,1.59,Ideal,F,VS2,62.3,55.0,7.48,7.45,4.66,17339
81269,0.57,Premium,J,VS2,63.0,59.0,5.29,5.23,3.31,1314
38726,1.19,Ideal,H,SI1,62.5,57.0,6.8,6.74,4.23,5858
116659,1.51,Premium,H,SI1,60.2,60.0,7.48,7.42,4.49,10111
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
100395,0.91,Very Good,D,SI2,63.6,61.0,6.16,6.04,3.87,3664
186663,1.02,Very Good,G,VVS2,62.8,59.0,6.37,6.43,4.02,7800
88273,0.33,Premium,G,VS2,61.4,58.0,4.47,4.45,2.73,743
31973,1.27,Very Good,I,SI1,59.5,61.0,7.07,7.0,4.19,5627
166783,0.71,Ideal,E,SI1,61.8,54.1,5.71,5.74,3.54,2644
111272,0.5,Very Good,G,VVS1,62.3,54.0,5.08,5.13,3.18,1800
41967,0.7,Good,J,VVS1,58.4,58.0,5.88,5.84,3.39,2416
52770,0.9,Premium,F,SI2,62.6,58.0,6.11,6.06,3.81,3808
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
141876,0.32,Ideal,I,SI1,62.5,57.0,4.38,4.35,2.72,449
92595,0.3,Ideal,E,VVS2,61.8,54.4,4.33,4.36,2.68,779
13157,0.3,Good,H,SI1,63.4,57.0,4.26,4.29,2.71,421
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
43468,1.04,Premium,H,SI1,62.0,60.0,6.47,6.45,4.0,4830
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
32069,0.28,Ideal,I,VS1,62.4,55.0,4.17,4.2,2.61,432
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
19384,0.33,Ideal,G,VS1,61.8,55.0,4.42,4.46,2.74,854
108466,0.71,Ideal,G,VVS1,62.8,55.0,5.68,5.72,3.58,3417
41401,0.42,Ideal,D,VS2,61.6,55.0,4.85,4.82,2.97,1063
138259,0.4,Ideal,G,SI1,62.4,56.0,4.73,4.7,2.94,766
131804,0.32,Ideal,E,VVS2,61.9,55.0,4.41,4.42,2.73,1080
95439,1.29,Very Good,D,I1,59.9,61.0,7.03,7.11,4.24,4989
106370,0.3,Premium,D,SI1,62.2,59.0,4.33,4.29,2.68,520
151810,0.39,Premium,G,VS1,60.8,59.0,4.71,4.74,2.87,941
181725,0.7,Premium,E,VS2,61.6,58.0,5.66,5.63,3.49,2691
86041,0.59,Very Good,G,VS1,60.5,57.0,5.46,5.42,3.29,2027
21275,1.01,Premium,H,SI2,62.1,60.0,6.36,6.32,3.94,3991
153582,1.16,Ideal,I,SI1,61.8,56.0,6.75,6.78,4.18,4830
117749,1.07,Ideal,J,SI1,62.1,57.0,6.52,6.56,4.06,4112
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
109696,1.03,Ideal,I,SI1,61.8,57.0,6.52,6.49,4.02,4439
128089,0.4,Ideal,D,VS2,62.2,54.0,4.71,4.74,2.95,974
75100,0.54,Ideal,G,VS1,60.5,57.0,5.28,5.31,3.21,1721
166693,0.52,Ideal,E,VS2,62.1,55.0,5.17,5.2,3.22,1689
175598,0.31,Ideal,G,VVS1,61.3,55.0,4.36,4.39,2.68,789
37874,1.0,Premium,E,SI2,62.0,62.0,6.35,6.28,3.92,4293
113420,1.01,Good,G,SI1,64.1,60.0,6.26,6.19,3.98,4284
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
189242,0.54,Premium,G,VS2,60.7,58.0,5.26,5.23,3.19,1607
180393,1.5,Premium,F,SI2,61.2,54.0,7.38,7.32,4.49,9231
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
82641,0.51,Good,F,SI1,63.2,56.0,5.11,5.06,3.21,1220
68532,0.55,Ideal,E,VS2,60.1,59.0,5.28,5.3,3.18,1861
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
119295,0.52,Ideal,G,VS1,62.1,55.0,5.16,5.19,3.22,1727
24736,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.64,709
136775,0.31,Premium,G,VS2,61.7,59.0,4.39,4.36,2.7,544
12521,0.7,Ideal,G,SI1,60.4,58.0,5.75,5.79,3.49,2241
107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
160139,0.33,Ideal,G,SI1,61.7,54.0,4.47,4.49,2.76,511
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
145004,0.27,Very Good,E,VVS2,60.0,60.0,4.18,4.24,2.52,554
55164,0.73,Premium,F,SI2,59.6,58.0,5.89,5.85,3.51,2683
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
77006,0.83,Very Good,G,VVS2,63.3,57.0,5.91,5.96,3.75,3787
179807,0.87,Premium,G,SI2,61.7,58.0,6.13,6.15,3.78,2591
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
115936,0.55,Ideal,F,SI1,61.7,56.0,5.2,5.24,3.23,1391
18533,0.27,Ideal,E,VS2,62.2,53.0,4.14,4.18,2.58,470
87995,0.33,Very Good,D,SI1,62.9,58.0,4.42,4.38,2.77,716
10920,1.0,Very Good,F,VVS2,62.2,57.0,6.37,6.45,3.99,8004
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
38185,0.51,Ideal,E,VS2,62.3,57.0,5.12,5.09,3.18,1675
24373,0.29,Very Good,H,VS1,63.5,55.0,4.24,4.25,2.7,504
8489,0.91,Very Good,E,SI1,62.5,59.0,6.1,6.17,3.83,4995
14502,0.74,Premium,H,SI1,61.6,59.0,5.77,5.74,3.54,2198
27053,0.73,Ideal,D,VS2,60.7,56.0,5.89,5.85,3.55,3812
16712,0.3,Ideal,G,IF,62.1,56.0,4.32,4.29,2.67,954
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
172252,0.38,Ideal,F,SI1,61.3,54.0,4.68,4.71,2.88,775
83450,0.32,Ideal,F,SI1,62.3,54.0,4.36,4.4,2.73,612
87626,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,814
46132,1.22,Premium,I,VS2,61.5,58.0,6.89,6.81,4.21,5431
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
180812,1.53,Premium,H,VS2,61.5,60.0,7.32,7.39,4.52,10602
6313,0.72,Ideal,E,VS2,62.0,56.0,5.75,5.77,3.58,2822
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
161099,1.01,Premium,D,SI2,59.4,58.0,6.59,6.56,3.89,4413
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
137591,1.01,Premium,D,SI2,62.1,59.0,6.41,6.37,3.97,4852
139894,1.01,Good,D,SI2,64.1,60.0,6.33,6.27,4.02,3420
6786,0.7,Ideal,J,VS1,61.7,58.0,5.68,5.72,3.52,1924
74895,0.54,Premium,F,SI1,62.0,58.0,5.18,5.22,3.22,1385
188149,0.41,Premium,E,SI2,62.1,59.0,4.76,4.72,2.95,876
92069,1.39,Ideal,F,SI1,61.1,55.0,7.23,7.18,4.41,10431
192548,1.54,Premium,H,VS1,61.7,59.0,7.38,7.32,4.53,10769
86777,0.33,Ideal,E,VS1,62.7,57.0,4.43,4.45,2.78,1002
126066,1.01,Very Good,E,SI2,62.4,61.0,6.34,6.37,3.96,4951
116253,0.7,Premium,D,VVS2,60.7,60.0,5.77,5.73,3.49,3442
181612,0.5,Very Good,G,VS1,61.3,57.0,5.08,5.15,3.13,1407
165486,0.4,Premium,E,VS2,60.8,58.0,4.75,4.72,2.88,931
73525,0.74,Premium,G,VVS2,61.7,58.0,5.82,5.77,3.58,2937
185315,0.3,Ideal,G,IF,61.7,55.0,4.37,4.4,2.71,895
177699,1.51,Very Good,J,SI1,59.1,62.0,7.5,7.54,4.42,8334
37792,0.93,Very Good,F,SI2,62.1,54.0,6.27,6.32,3.9,2896
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
6253,0.35,Ideal,H,VVS1,61.4,56.0,4.59,4.56,2.81,945
39870,0.71,Premium,H,SI1,62.3,58.0,5.7,5.65,3.54,1966
30425,0.32,Premium,H,VS2,60.9,58.0,4.42,4.45,2.71,649
190176,0.41,Very Good,G,VS2,62.9,60.0,4.76,4.72,2.98,835
78712,1.23,Ideal,G,VS2,61.6,56.0,6.9,6.87,4.23,8794
182069,0.51,Ideal,F,SI2,62.1,55.0,5.11,5.14,3.19,1176
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
161310,0.3,Ideal,H,VVS1,62.6,57.0,4.22,4.27,2.65,819
6488,0.9,Ideal,I,SI1,61.7,56.0,6.24,6.19,3.84,3288
147616,0.7,Premium,F,SI1,62.3,58.0,5.64,5.67,3.53,2622
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
73888,0.7,Very Good,F,SI1,63.1,59.0,5.64,5.69,3.57,2415
90017,0.3,Ideal,D,VS2,62.2,54.0,4.34,4.31,2.69,911
120285,1.14,Ideal,F,VS2,61.6,56.0,6.67,6.74,4.13,8051
97586,0.53,Ideal,F,SI1,61.0,57.0,5.21,5.23,3.19,1282
11326,1.01,Ideal,E,SI2,60.6,56.0,6.53,6.45,3.94,4532
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
13632,0.4,Good,G,SI1,63.1,62.0,4.65,4.68,2.94,855
12645,1.51,Ideal,I,SI1,61.6,57.0,7.36,7.4,4.53,8774
174830,0.72,Very Good,F,SI1,62.8,57.0,5.7,5.73,3.59,2401
36493,0.38,Ideal,G,IF,62.0,55.0,4.67,4.69,2.9,1033
193150,0.43,Good,D,VS1,63.6,57.0,4.78,4.84,3.06,1043
63291,0.31,Very Good,F,SI1,61.8,59.0,4.33,4.36,2.69,435
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
98496,1.51,Premium,I,VS2,62.5,60.0,7.25,7.21,4.53,9229
55264,0.53,Very Good,G,VS1,61.9,59.0,5.2,5.17,3.21,1718
21102,1.06,Very Good,I,VS1,59.3,61.0,6.63,6.67,3.94,4199
89569,0.35,Ideal,I,IF,61.9,56.0,4.53,4.56,2.81,715
141397,0.38,Ideal,F,VS1,62.2,56.0,4.62,4.66,2.88,931
24458,1.0,Very Good,F,VS1,61.5,56.0,6.41,6.47,3.97,8803
40713,0.41,Ideal,D,VS1,61.0,57.0,4.77,4.81,2.93,910
118826,0.32,Ideal,F,VS1,61.5,57.0,4.41,4.44,2.72,713
49053,1.21,Premium,G,SI2,62.8,59.0,6.8,6.75,4.25,4811
180122,0.9,Ideal,H,VS2,62.8,57.0,6.12,6.07,3.83,3581
36934,1.13,Premium,I,VS1,60.3,58.0,6.75,6.72,4.07,5624
45863,1.73,Premium,I,VVS1,61.0,60.0,4.77,4.79,2.92,9642
46670,1.2,Good,I,SI1,63.6,57.0,6.73,6.66,4.24,4829
160074,0.9,Premium,E,SI2,62.4,58.0,6.16,6.21,3.86,3804
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
83983,1.65,Ideal,F,SI2,60.9,57.0,7.62,7.66,4.65,10927
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
102751,1.51,Premium,F,SI1,61.2,59.0,7.37,7.32,4.5,12059
8736,1.21,Very Good,D,SI1,62.8,60.0,6.72,6.79,4.23,7411
94695,2.14,Ideal,I,SI2,61.5,57.0,8.36,8.3,5.11,13655
101038,2.01,Fair,G,SI1,64.8,58.0,7.91,7.85,5.07,14660
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
176303,1.03,Ideal,H,SI1,61.2,56.0,6.58,6.53,4.01,4969
169654,1.54,Premium,I,SI1,62.4,58.0,7.3,7.42,4.59,8426
119669,0.38,Ideal,E,VVS1,61.6,55.0,4.66,4.72,2.89,1267
93771,0.31,Ideal,D,SI2,62.1,53.0,4.35,4.36,2.71,593
63003,1.5,Premium,F,VS2,62.4,59.0,7.33,7.28,4.56,14245
140046,0.5,Premium,G,VS1,62.6,59.0,5.11,5.06,3.18,1715
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
816,1.25,Ideal,J,VS1,60.2,57.0,6.98,7.02,4.23,5604
155383,1.22,Ideal,H,VS2,62.1,55.0,6.86,6.81,4.25,7950
61550,1.18,Premium,D,SI2,61.3,58.0,6.84,6.81,4.18,5815
67171,1.71,Premium,G,SI2,61.9,58.0,7.72,7.64,4.75,10553
59914,0.35,Ideal,D,VS2,61.8,55.0,4.53,4.56,2.82,790
146042,1.05,Premium,F,VS2,61.8,59.0,6.56,6.52,4.03,7177
164351,0.3,Premium,E,VS2,62.0,58.0,4.33,4.36,2.69,605
73122,0.52,Ideal,G,VVS1,62.0,55.0,5.16,5.19,3.21,2290
108828,0.54,Premium,D,SI1,61.2,60.0,5.25,5.2,3.2,1574
133806,0.74,Ideal,E,SI1,60.9,55.0,5.88,5.85,3.56,2923
96965,0.74,Ideal,H,SI2,61.1,55.0,5.85,5.9,3.59,2106
45383,0.41,Ideal,G,VS2,62.0,55.0,4.79,4.77,2.96,830
118396,0.32,Ideal,H,VVS2,60.4,57.0,4.42,4.46,2.69,665
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
7239,0.54,Ideal,E,VS2,61.1,57.0,5.3,5.26,3.22,1781
119807,0.3,Ideal,I,IF,62.2,57.0,4.3,4.34,2.69,655
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
103859,0.33,Ideal,E,VVS2,61.6,55.0,4.44,4.49,2.75,837
96926,0.51,Ideal,G,VS1,61.9,55.0,5.12,5.15,3.18,1634
149086,1.03,Ideal,F,SI2,61.9,57.0,6.52,6.47,4.02,4476
19924,0.51,Premium,E,SI1,58.9,62.0,5.25,5.2,3.09,1354
63837,0.5,Good,G,SI1,63.3,57.0,5.02,5.05,3.19,1286
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
123991,1.02,Good,D,SI1,64.9,59.0,6.25,6.3,4.08,5076
37271,1.23,Ideal,J,VS1,60.9,55.1,6.99,6.94,4.23,4921
39249,1.22,Premium,I,SI1,59.4,58.0,6.92,6.98,4.13,5299
32133,0.72,Ideal,E,VS2,62.5,57.0,5.72,5.73,3.58,3035
67317,1.15,Ideal,I,VS2,62.5,56.0,6.73,6.69,4.19,5557
175195,0.46,Ideal,D,VS1,62.6,57.0,4.89,4.93,3.09,1279
14834,0.31,Ideal,I,VVS2,62.0,54.0,4.36,4.34,2.7,625
70244,0.3,Premium,F,VVS2,60.9,58.0,4.31,4.34,2.63,737
145858,0.51,Ideal,F,VS2,62.4,55.0,5.12,5.1,3.19,1436
35542,0.55,Ideal,H,VS2,60.1,56.0,5.33,5.35,3.21,1436
62353,0.3,Premium,E,SI1,61.4,61.0,4.29,4.33,2.65,479
142983,1.25,Premium,I,SI1,61.5,58.0,6.98,6.92,4.27,5615
112499,0.3,Ideal,D,VVS2,61.6,56.0,4.28,4.33,2.65,777
43859,0.58,Very Good,H,VVS1,62.0,55.0,5.31,5.34,3.29,2041
85515,1.0,Fair,G,VS2,65.1,56.0,6.3,6.23,4.06,5280
177345,0.4,Ideal,D,SI2,61.6,57.0,4.73,4.76,2.93,731
56937,0.4,Good,D,VS2,63.9,56.0,4.68,4.64,2.98,1031
183715,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.38,2.72,972
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
62798,1.51,Very Good,G,SI1,58.8,60.0,7.51,7.48,4.39,9332
22152,0.31,Ideal,E,VVS2,61.9,56.0,4.33,4.36,2.69,816
54582,0.3,Ideal,E,VVS1,62.0,55.0,4.31,4.33,2.68,1006
54270,0.31,Ideal,G,VVS1,62.0,56.0,4.31,4.33,2.68,816
73384,1.5,Very Good,E,SI2,62.1,60.0,7.3,7.25,4.52,9281
26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
36780,0.71,Premium,I,VS2,62.4,56.0,5.65,5.67,3.53,2283
190427,0.53,Ideal,E,VS1,62.2,54.0,5.2,5.19,3.23,2275
40423,0.7,Very Good,E,SI2,63.4,58.0,5.6,5.57,3.54,2232
111015,1.08,Ideal,H,SI1,61.6,56.0,6.6,6.64,4.07,5052
170329,1.52,Very Good,G,SI1,63.5,57.0,7.29,7.25,4.6,10206
59100,1.02,Very Good,D,SI2,59.7,57.0,6.6,6.54,3.93,4805
159941,0.71,Ideal,D,SI1,62.1,56.0,5.7,5.72,3.55,2724
29281,1.03,Ideal,G,VS2,62.0,54.0,6.49,6.46,4.02,6271
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
85776,0.9,Fair,D,SI1,65.1,57.0,6.08,6.04,3.93,3841
172635,0.7,Very Good,E,VS2,63.3,58.0,5.64,5.59,3.56,2873
123052,0.71,Premium,J,SI1,59.5,58.0,5.91,5.83,3.48,1774
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
176972,0.38,Very Good,G,VS1,60.9,56.0,4.73,4.76,2.88,961
189046,1.57,Ideal,H,SI1,61.8,57.0,7.51,7.45,4.61,9176
19168,1.51,Very Good,H,VS2,63.1,58.0,7.2,7.25,4.55,11068
11865,1.03,Premium,H,SI1,61.9,58.0,6.47,6.51,4.01,4552
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
180966,1.01,Ideal,G,SI1,59.9,56.0,6.48,6.51,3.89,5140
